id,text,lang
ircc_2401,"For obtaining IP Rights on the invention "" Surface Cleaner Composition Comprising of"" in India. Bioresources: 1. Sapindus mukorossi - Soap nut - Fruit 2. Acacia pennata - Ramjir - Bark 3. Oryza sativa - Rice - Grain 4. Azadirachta indica - Neam - Leaf",en
ircc_2402,"For obtaining IP Rights on the invention "" Pig Hair Fibre Based Biocomposite and a Method for its Preparation "" in India. Bioresources: 1. Pig hair fibre or Pig Bristle.",en
ircc_2404,"For obtaining IP Rights on the invention titled “ Process for Preparation of Magnetic Loaded Sulfur Oil (MLSO) Composite Adsorbent "" in India. Bioresource: Elaeis guineensis - Oil Palm - Seed",en
ircc_2405,"For obtaining IP Rights on the invention titled “ Process for Biphasic Leaching of Copper an Zinc from Polymetallic Bulk Concentrate "" in India. Bioresource: Leptospirillum ferriphilum - Bacteria",en
ircc_2406,"For obtaining IP Rights on the invention titled “ A Process of Preparation of Athletes Nutri Bar and Production Thereof "" in India. Bioresources: 1. Saccharum officinarum - Jaggery - Stem 2. Ulva fasciata - Sea lettuce - Aerial Parts 3. Ocimum basilicum - Basil - Seed 4. Ipomoea batatas - Sweet Potato - Tuberous root 5. Arachis hypogaea - Peanut 6. Prunus dulcis - Almond - Seed 7. Anacardium occidentale - Cashew nut 8. Vitis vinifera - Rasins - Fruit 9. Apis mellifera - Honey bee - Honey 10. Avena sativa - Oats - Seed 11. Helianthus annuus - Sunflower - Seed",en
ircc_2407,"For obtaining IP Rights on the invention titled “ Process of Preparing Organic Manure and Other Value Added Products by Enzyme (Keratinase) Treatment of Feather Waste and Product Thereof "" in India. Bioresources: 1. Gallus gallus domesticus - Hen - Feathers 2. Bacillus subtilis - Whole Cell 3. Vigna mungo - Black Gram - Husk 4. Arachis hypogaea - Groundnut - Husk",en
ircc_2408,"For obtaining IP Rights on the invention titled “ A Process for Production of Antimicrobial Coagulant Formulation for Making Extended Shelf-Life Paneer "" in India. Bioresource: Lactobacillus plantarum MTCC25406 - Bacterium",en
ircc_2409,"For obtaining IP Rights on the invention titled “ Food Supplement Composition That Enhances The Endurance Performance "" in India. Bioresources: 1. Punica granatum - Pomegranate - Fruit 2. Camellia sinensis - Green Tea - Leaf 3. Beta vulgaris - Beetroot 4. Cinnamomum verum - Cinnamon - Bark, Dried Flowers 5. Citrus limon - Lemon - Fruit",en
ircc_2410,"For obtaining IP Rights on the invention titled “ A Phytochemical Rich Herbal Extract and Process of Extraction Thereof "" in India, Nepal and PCT. Bioresource: Elaeocarpus sphaericus - Rudraksha - Leaves",en
ircc_2411,"For obtaining IP Rights on the invention titled “ Crude Biodiesel Production Using Protic Ionic Liquids "" in India. Bioresources: 1. Chlorella vulgaris 2. Chlorella salina 3. Chlorococcum sp. 4. Nannochloropsis oculata",en
ircc_2412,"For obtaining IP Rights on the invention titled “ A Process for Producing Cellulose with Low Impurities from Sugarcane Bagasse "" in India, PCT, US and Europe. Bioresource: Saccharum officinarum - Sugarcane Bagasse",en
ircc_2413,"For obtaining IP Rights on the invention titled “ Process and Formulation of Finger Millet Cookies for Diabetes "" in India. Bioresource: Eleusine coracana - Whole Grain - Finger Millet",en
ircc_2414,Morphological and genetic study of trees indigenous to Malta,en
ircc_2415,"The user shall access specified quantity of leaves of the following 157 plants from Western Ghats in Karnataka, Kerala and Tamil Nadu. Biological Resources : 1. Alphonsea lutea 2. Alphonsea madraspatana 3. Alphonsea sclerocarpa 4. Alphonsea zeylanica 5. Annona muricata 6. Annona reticulata 7. Artabotrys zeylanicus 8. Desmos chinensis 9. Desmos viridiflorus 10. Goniothalamus cardiopetalus 11. Goniothalamus keralensis 12. Goniothalamus thwaitesii 13. Goniothalamus wightii 14. Goniothalamus wynaadensis 15. Meiogyne pannosa 16. Meiogyne ramarowii 17. Miliusa indica 18. Miliusa velutina 19. Mitrephora heyneana 20. Orophea erythrocarpa 21. Orophea thomsonii 22. Orophea zeylanica 23. Polyalthia cerasoides 24. Polyalthia malabarica 25. Polyalthia suberosa 26. Begonia albococcinea 27. Begonia anaimalaiensis 28. Begonia arnottiana 29. Begonia bachulkarii 30. Begonia canarana 31. Begonia concanensis 32. Begonia cordifolia 33. Begonia crenata 34. Begonia dipetala 35. Begonia fallax 36. Begonia floccifera 37. Begonia handibadaganathensis 38. Begonia hydrophila 39. Begonia integrifolia 40. Begonia malabarica 41. Begonia subpeltata 42. Begonia trichocarpa 43 . Sarcandra grandifolia 44. Diospyros affinis 45. Diospyros bourdillonii 46. Diospyros buxifolia 47. Diospyros chloroxylon 48. Diospyros ebenum 49. Diospyros ferrea 50. Diospyros foliolosa 51. Diospyros ghatensis 52. Diospyros humilis 53. Diospyros insignis 54. Diospyros malabarica 55. Diospyros melanoxylon 56. Diospyros microphylla 57. Diospyros montana 58. Diospyros neilgherrensis 59. Diospyros nigrescens 60. Diospyros nilagirica 61. Diospyros oocarpa 62. Diospyros orixensis 63. Diospyros ovalifolia 64. Diospyros pruriens 65. Diospyros racemosa 66. Diospyros ridleyi 67. Diospyros sahayadryensis 68. Diospyros saldanhae 69. Diospyros sulcata 70. Diospyros sylvatica 71. Aeschynanthus perrottetii 72. Aeschynanthus planiculmis 73. Henckelia fischeri 74. Henckelia incana 75. Henckelia lyrata 76. Henckelia meeboldii 77. Henckelia missionis 78. Henckelia ovalifolia 79. Henckelia repens 80. Henckelia bracteata 81. Henckelia gambleana 82. Henckelia innominata 83. Henckelia macrostachya 84. Henckelia sivagiriensis 85. Henckelia wightii 86. Aeschynanthus setosus 87. Gyrocarpus americanus 88. Actinodaphne angustifolia 89. Actinodaphne bourdillonii 90. Actinodaphne campanulata 91 . Actinodaphne gullavara 92. Actinodaphne hookeri 93. Actinodaphne madraspatana 94. Actinodaphne malabarica 95. Actinodaphne sp. 96. Actinodaphne tadulingamii 97. Actinodaphne wightiana 98. Alseodaphne semecarpifolia 99. Apollonias arnottii 100. Cinnamomum cassia 101. Cinnamomum iners 102. Cinnamomum javanicum 103. Cinnamomum malabatrum 104. Cinnamomum zeylanicum 105. Litsea floribunda 106. Litsea coriacea 107. Litsea deccanensis 108. Litsea floribunda 109. Litsea glabrata 110. Litsea glutinosa 111. Litsea josephi 112 . Litsea laevigata 113. Litsea wightiana 114. Neolitsea oblonga 115. Neolitsea scrobiculata 116. Neolitsea umbrosa 117. Isonandra lanceolata 118. Isonandra montana 119. Isonandra perrottetiana 120. Madhuca longifolia 121. Madhuca neriifolia 122. Manilkara hexandra 123. Manilkara roxburghiana 124. Manilkara zapota 125. Palaquium ellipticum 126. Xantolis tomentosa 127. Alpinia calcarata 128. Alpinia roxburghii 129. Alpinia smithiae 130. Amomum hypoleucum 131. Amomum muricatum 132. Amomum pterocarpum 133. Boesenbergia pulcherrima 134. Curcuma amada 135. Curcuma caesia 136. Curcuma longa 137. Curcuma oligantha 138. Curcuma pseudomontana 139. Curcuma scaposa 140. Elettaria cardamomum 141. Globba marantina 142. Globba orixensis 143. Globba polystachya 144. Globba sessiliflora 145. Hedychium coronarium 146. Hedychium spicatum 147. Heydychium flavescens 148. Heydychium sp 149. Kaempferia galanga 150. Kaempferia rotunda 151. Zingiber cernuum 152. Zingiber cylandricum 153. Zingiber neesanum 154. Zingiber nimmonii 155. Zingiber officinale 156. Zingiber roseum 157. Zingiber zerumbet",en
ircc_2416,"For obtaining IP Rights on the invention titled “ A Process of Preparation of Wound Healing Topical Ointment from Solvent Extracts of Pisonia grandis and Product Thereof "" in India. Bioresources: 1. Pisonia grandis - Grand Devil's Claw - Leaf 2. Ovis aries - Sheep - Wool",en
ircc_2418,"For obtaining IP Rights on the invention titled “ A Process for the Production of Trehalose and Trehalulose Employing a Novel Trehalose Synthase from Thermal Spring Metagenome "" in India. Bioresources: 1. Escherichia coli BL 21-DE3 Cat No.C600003 - Bacteria - Whole Cell 2. Water and Soil Samples - DNA fragment",en
ircc_2419,"For obtaining IP Rights on the invention titled “ The 3' Polymorphic Primers for Species-Specific Detection of Begomovirus "" in India. Bioresources: 1. Tomato Leaf Curl Virus: Isolate IARI 1 - Begomo virus 2. Tomato Leaf Curl Virus: Isolate Alwar 1 - Begomo virus 3. Tomato Leaf Curl Virus: Isolate Varanasi 1 - Begomo virus 4. Tomato Leaf Curl Bangalorei Virus: Isolate Bangalore 1 - Begomo virus 5. Tomato Leaf Curl Palampur Virus: Isolate IARI 1 - Begomo virus 6. Tomato Leaf Curl Palampur Virus: Isolate IARI 2 - Begomo virus 7. Tomato Leaf Curl Palampur Virus: Isolate Sohana 1 - Begomo virus 8. Tomato Leaf Curl Palampur Virus: Isolate Kanpur 1 - Begomo virus 9. Tomato Leaf Curl Palampur Virus: Isolate Varanasi 1 - Begomo virus 10. Tomato Leaf Curl Gujarat Virus: Isolate IARI 1 - Begomo virus 11. Tomato Leaf Curl Gujarat Virus: Hyderabad 1 - Begomo virus 12. Tomato Leaf Curl Gujarat Virus: Varanasi 1 - Begomo virus 13. Tomato Leaf Curl Joydepur Virus: Isolate 1 - Begomo virus 14. Solanum lycopersicum - Tomato 15. Capsicum annuum - Chilli",en
ircc_2420,"For obtaining IP Rights on the invention titled “ A System and A Method for Treating Domestic Waste Water "" in India. Bioresources: Mixed Culture (Bacteria) - Component present in domestic waste water- Micro-organism",en
ircc_2421,"For obtaining IP Rights on the invention titled “ Immunoassay, Peptide-Based Agent and Field-Usable Kit for Early Rapid Detection of White Spot Syndrome Virus "" in India. Bioresource: Litopenaeus vannamei - White leg shrimp - Gill tissues",en
ircc_2422,"For obtaining IP Rights on the invention titled “ Genetic Transformation of Florets Through In Planta Method "" in India. Bioresources: 1. Agrobacterium tumefaciens - Agrobacterium 2. Sorghum bicolor - Sorghum",en
ircc_2436,"For obtaining IP Rights on the invention titled “ A Method for Synthesis of Non-Ionic Surfactant from Sugarcane bagasse "" in India. Bioresource: Saccharum officinarum - Sugarcane bagasse",en
ircc_2437,"For obtaining IP Rights on the invention titled “ A Biofertilizer Composition to Increase Agriculture Yield "" in India. Bioresources: 1. Lactobacillus acidophilus - Bacid, Culturelle 2. Bifidobacterium adolescentis 3. Saccharomyces cerevisiae - Brewer's yeast 4. Sardinella gibbosa - Fish Protein 5. Saccharum officinarum - Jaggery/Cane sugar 6. Azadirachta indica - Neem - Leaves 7. Millettia pinnata - Karanji - Leaves",en
ircc_2438,"For obtaining IP Rights on the invention titled “ Roof Sheets Made of Organic Materials and Methods of Manufacturing Thereof "" in India. Bioresources: 1. Saccharum officinarum - Sugarcane Husk 2. Cocos nucifera - Coconut 3. Oryza sativa - Rice resin 4. Musa paradisiaca - Banana 5. Sea Shell 6. Bambusa tulda - Bamboo 7. Ficus benghalensis - Banyan - Leaves 8. Vachellia nilotica - Babool - Stem",en
ircc_2439,"For obtaining IP Rights on the invention titled “ Development of Phytochemical Loaded In situ Cross Linking Polyethylene Glycol Based Temporary Dental Filling Material "" in India. Bioresource: Glycyrrhiza glabra - Athimadhuram - Stem",en
ircc_2445,"For obtaining IP Rights on the invention titled “ Multiplex PCR Assay For Authentication of Processed Portunus pelagicus and Portunus sanguinolentus Using Specially Designed Species Specific Primers From mt cyt b and 16S rRNA Regions "" in India. Bioresources: 1. Portunus pelagicus - Blue Swimming Crab - Muscle 2. Portunus sanguinolentus - Three-Spot Swimming Crab - Muscle 3. Scylla serrata - Mud Crab - Muscle 4. Charybdis natator - Ridged Swimming Crab - Muscle 5. Penaeus vannamei - Whiteleg Shrimp - Muscle 6. Labeo rohita - Rohu Fish - Muscle",en
ircc_2446,"For obtaining IP Rights on the invention titled “ An Efficient System, To Treat and Purify Domestic Waste Water To Reuse It For Household Purposes "" in India. Bioresources: 1. Oryza sativa - Rice Husk 2. Cocos nucifera - Coconut shell",en
ircc_2447,"For obtaining IP Rights on the invention titled “ Novel Gene Coding A Thermostable Glutaminase Enzyme "" in India. Bioresource: Geobacillus kaustophilus - Thermophilic Bacteria",en
ircc_2448,"For obtaining IP Rights on the invention titled “ Completely Biodegradable & Compostable Absorbent Articles with Novel and Improved Absorbent Compositions "" in India. Bioresources: 1. Musa acuminata - Banana 2. Eichhornia crassipes - Water hyacinth 3. Saccharum officinarum - Sugarcane of Bagasse 4. Bambusa vulgaris - Bamboo 5. Corchorus olitorius - Jute",en
ircc_2449,"For obtaining IP Rights on the invention titled “ Isolation and Characterization of Anticancer Compound from Sesuvium portulacastrum (L.) L. "" in India, USA and PCT. Bioresource: Sesuvium portulacastrum - Shoreline purslane - Whole Plant",en
ircc_2450,"For obtaining IP Rights on the invention titled “ Method for Preparation of Polyherbal Formulation for Cancer Treatment "" in India. Bioresources: 1. Aegle marmelos - Bilwa - Roots 2. Mimosa pudica - Touch me not - Roots 3. Datura stramonium - Datura - Roots 4. Eclipta prostrata - Bhringraj - Roots 5. Tribulus terrestris - Palleru - Roots 6. Chrysopogon zizanioides - Vetiver - Roots 7. Bos taurus - Cow",en
ircc_2452,"For obtaining IP Rights on the invention titled “ A Method for Isolation of Rare Endophytes from a Host Plant "" in India. Bioresource: Vitis vinifera - Grape vine - Shoots",en
ircc_2453,"For obtaining IP Rights on the invention titled “ A Multi-Use Composition for Biocontrol of Plant Pathogen Infestation, Growth Enhancement and Uses Thereof "" in India. Bioresources: 1. Rhizoctonia solani - Rice Sheath Blight 2. Sclerotium oryzae - Stem Rot 3. Sclerotium delphini - Seed and seedling rot of cotton 4. Sclerotium rolfsii - Southern blight 5. Curvularia spp. - Grin discoloration of Rice 6. Fusarium spp. - Bakane of Rice 7. Trichoderma spp. - MTCC 12437 8. Oryza sativa - Rice 9. Oryza sativa - variety "" Karuna "" 10. Oryza sativa - variety "" SahbhagiDhan""",en
ircc_2454,"For obtaining IP Rights on the invention titled “ Process of Purification of Glycerin "" in India. Bioresource: Pongamia pinnata - Honge/Karanja",en
ircc_2455,"For obtaining IP Rights on the invention titled “ Biofilter Media and Use Thereof for Effluent Treatment "" in India. Bioresources: 1. Nitrosomonas sp. 2. Nitrobacter sp. 3. Eisenia fetida - Earthworm 4. Gossypium sp. - Cotton - Stem 5. Pseudomonas sp. 6. Vermicompost 7. Cow dung 8. Farm waste",en
ircc_2456,"For obtaining IP Rights on the invention titled “ An Instant Healthy and Nutritious Drink Mix Composition and Process for Preparation Thereof "" in India. Bioresources: 1. Garcinia indica - Kokum juice/pulp - Fruit 2. Capsicum annuum - Green chilly - Fruit 3. Cuminum cyminum - Cumin - Seed 4. Allium sativum - Garlic - Fruit 5. Cyamopsis tetragonoloba - Guar gum - Seed",en
ircc_2457,"For obtaining IP Rights on the invention titled “ A Water Filtration System "" in India. Bioresources: 1. Citrus x sinensis - Fruit Peel 2. Oryza sativa - Husk 3. Saccharum officinarum - Husk",en
ircc_2459,"For obtaining IP Rights on the invention titled “ Application of Bermuda Grass ( Cynodon dactylon ) for Phytoremediation of River Water "" in India. Bioresources: 1. Cynodon dactylon - Bermuda Grass - Leaf 2. Mangifera indica - Mango - Stem",en
