text,id,lang
"For obtaining IP Rights on the invention titled “ A Process for Conversion of Low Cost and High FFA Oils to Biodiesel "" in India, Australia, Canada, US and WIPO . Bioresources: 1. Jatropha curcas - Ratanjyot - Seed 2. Madhuca longifolia - Mahua - Seed 3. Residue of Palm oil Refinery 4. Residue of Vegetable oil Refinery 5. Restaurent Grease 6. Waste Cooking Oil of Soybean 7. Soyabean - Soya Deo Distillate",ircc_1412,en
"For obtaining IP Rights on the invention titled “ A Process for Fractionating Sugarcane Bagasse Into High Alpha-Cellulose Pulp, Xylan adn Lignin "" in India, Brazil, Canada, China, US and WIPO. Bioresource: Saccharum officinarum - Sugarcane",ircc_1413,en
"For obtaining IP Rights on the invention titled “ A Process For Preparation of Thermostable Enzyme From Horsegram ( Dolichos biflorus ) "" in India. Bioresource: Dolichos biflorus - Horsegram - Seeds",ircc_1414,en
"For obtaining IP Rights on the invention titled “ A Digestive Oral Rehydration Powder Composition Comprising Papain "" in India. Bioresources: 1. Carica papaya - Papaya - Fruit 2. Hordeum vulgare - Barley - fruit 3. Trachyspermum ammi - Ajwain - Fruit 4. Saccharomyces cerevisiae var. boulardii - Yeast",ircc_1415,en
"For obtaining IP Rights on the invention titled “ Pen-Side Diagnostic Kit for Human Brucellosis "" in India. Bioresource: Brucella abortus S 99 - Smooth lipopolysaccharide of Outer Membrane",ircc_1416,en
"For obtaining IP Rights on the invention titled “ A Novel Solid Carrier System and A Process for Preparing the Same "" in India. Bioresources: 1. Cinnamomum cassia - Cinnamon - Bark (Oil) 2. Cymbopogon citratus - Lemongrass - Leaf (Oil)",ircc_1417,en
"For obtaining IP Rights on the invention titled “ A Novel Anti-Infective Matrix Film Patch and A Process For Preparing The Same "" in India. Bioresource: Allium sativum - Garlic - Flower Bud",ircc_1418,en
"For obtaining IP Rights on the invention titled “ Probiotic Enhanced Lactoserum Based Functional Food Product For Use As Adjuvant Therapy in Anemia "" in India. Bioresources: 1. Cicer arietinum - Chickpea - Seeds 2. Hordeum vulgare - Barley - Seeds 3. Glycine max - Soybean - Seeds 4. Triticum aestivum - Wheat - Seeds 5. Spinacia oleracea - Spinach - Leaves or Whole Plant 6. Moringa oleifera - Moringa - Leaves or Whole Plant 7. Amaranthus sp. - Leaves or Whole Plant 8. Chenopodium album - Leaves or Whole Plant 9. Lactoserum - Whey protein - Milk 10. Elettaria cardamomum - Cardamomum - Seeds 11. Saccharum officinarum - Sugarcane - Sap 12. Lactobacillus acidophilus , Lactococcus lactis - Bacteria 13. Theobroma cacao - Cacao - Seeds",ircc_1422,en
"For obtaining IP Rights on the invention titled “ Bioactive Compounds from Sauropus androgynus (L.) "" in India, Malaysia, Indonesia,Philippines and Cambodia. Bioresource: Sauropus androgynus - Sweet Leaf Bush - Leaf",ircc_1423,en
"For obtaining IP Rights on the invention titled “ Method For The Production of Gamma-Aminobutyric Acid (GABA) Using A Novel Glutamate Decarboxylase Gene and Uses Thereof "" in India. Bioresources: 1. Soybean - Kinema a fermented Soybean Product - Glutamate Decarboxylase 2. Escherichia coli BL21-DE3 - Bacteria",ircc_1424,en
"For obtaining IP Rights on the invention titled “ Natural Oil Based Paint Stripping Compositions "" in India. Bioresources: 1. Cocos nucifera - Coconut - Seed 2. Arachis hypogaea - Groundnut - Seed 3. Pinus palustris - Turpentine - Stem 4. Linum usitatissimum - Linseed - Seed",ircc_1425,en
"For obtaining IP Rights on the invention titled “ A Bandage for Sustained Drug Delivery "" in India. Bioresources: 1. Chitosan - Deactylated Chitin 2. Curcuma longa - Turmeric - Curcumin",ircc_1426,en
"For obtaining IP Rights on the invention titled “ Consolidated Bio-Processing of Lignocellulosic Biomass for L-Lactic Acid Production "" in India, PCT and US. Bioresource: Paenibacillus macerans IIPSP3 MTCC 5569 - Bacteria",ircc_1432,en
"For obtaining IP Rights on the invention titled “ Antiviral and Anti-bacterial Textile Material and Method for Preparing The Same "" in India. Bioresources: 1. Azadirachta indica - Neem - Stem 2. Curcuma longa - Turmeric - Root - Curcumin",ircc_1433,en
"For obtaining IP Rights on the invention titled “ A Synergistic Herbal Formulation Useful For Urolithiasis and Nephrolithiasis "" in India. Bioresources: 1. Bergenia ciliata - Winter Begonia - Rhizome 2. Berberis lycium - Indian Barberry - Root 3. Tinospora cordifolia - Guduchi - Stem 4. Phyllanthus niruri - Bhui Amla - Leaves 5. Tribulus terrestris - Gokhru - Fruit",ircc_1434,en
"For obtaining IP Rights on the invention titled “ Allium fistulosum Leaf Agglutinin Protein, Its Encoding Gene, Primer and Process for Preparation Thereof "" in India, Canada, US, Brazil, China and WIPO. Bioresource: Allium fistulosum - Onion - Leaf",ircc_1435,en
"For obtaining IP Rights on the invention titled “ A Synergistic Polyherbal Formulation For Gastric Disorders and A Process Thereof "" in India. Bioresources: 1. Murraya koenigii - Curry Leaf - Leaf 2. Vitex negundo - Chinese Chaste Tree - Leaf 3. Terminalia chebula - Chebulic myrobalan - Leaf 4. Cinnamomum zeylanicum - Cinnamon - Bark 5. Terminalia bellirica - Bibhitaki - Fruit 6. Emblica officinalis - Amla - Fruit 7. Piper nigrum - Black Pepper - Fruit 8. Foeniculum vulgare - Common Fennel - Fruit 9. Zingiber officinale - Ginger - Rhizome 10. Sphaeranthus indicus - East Indian Globe Thistle - Whole Plant",ircc_1436,en
"For obtaining IP Rights on the invention titled “ Monoclonal Antibodies Specific To Salmonella typhi Flagellin and Uses Thereof "" in India. Bioresources: 1. Salmonella enteric a subsp . enterica serovar Typhi 2. Salmonella enterica subsp . enterica serovar Typhimurium",ircc_1437,en
"For obtaining IP Rights on the invention titled “ Agri-Biomass Derived Lignin Based Green Metal Oxide Nanocomposites for UV Protective, Antimicrobial and Photocatalytic Applications "" in India. Bioresource: Lignin - Agro-Biomass",ircc_1438,en
"For obtaining IP Rights on the invention titled “ A Novel Modified Release Drug Delivery System and A Process for Preparing The Same "" in India. Bioresource: Cymbopogon citratus - Lemon grass - Leaf",ircc_1439,en
"For obtaining IP Rights on the invention titled “ A Mucoadhesive Microsphere Formulation Against Diabetic Neuropathy and Process for Preparation Thereof "" in India. Bioresources: 1. Citrus limetta - Mosambi/Sweet Lemon - Fruit Peel 2. Cyamopsis tetragonoloba - Guar/Cluster Bean - Seed 3. Weissella cibaria MTCC 9814 - Bacteria",ircc_1443,en
"For obtaining IP Rights on the invention titled “ A Process For Production of Ethanol From Starch "" in India, China, United Kingdom, US and WIPO. Bioresources: 1. Manihot esculenta - Cassava 2. Solanum tuberosum - Potato 3. Triticum aestivum - Wheat 4. Zea mays - Maize 5. Oryza sativa - Rice 6. Ipomoea batatas - Sweet Potato 7. Geobacillus sp. MTCC 5319 (Amylase Secreting Yeast) 8. Kluyveromyces sp. MTCC 5314 (Ethanol Fermenting Yeast)",ircc_1450,en
"For obtaining IP Rights on the invention titled “ A Solvent Tolerant Bacterial Lipase and Its Application Thereof In Food Industry "" in India. Bioresources: 1. Pseudomonas mendocina MTCC 7094 - Bacteria 2. Olea europaea - Oilve - Seed (Oil) 3. Gelidium corneum - Agr agar - Algae 4. Glycine max - Soyabean - Seed (Oil) 5. Brassica juncea - Mustard - Seed (Oil) 6. Elaeis - Palm - Seed (Oil) 7. Arachis hypogaea - Groundnut - Seed (Oil) 8. Beef Extract 9. Yeas Extract",ircc_1451,en
"For obtaining IP Rights on the invention titled “ Process For Preparation of Sucroferric Oxyhydroxide "" in India. Bioresource: Solanum tuberosum - Potato - Root",ircc_1452,en
"For obtaining IP Rights on the invention titled “ A Process for the Preparation of Low-Cost Mosquito-Repellent Coils- Using Indigenous Herbal Ingredients "" in India. Bioresources: 1. Azadirachta indica - Neem - Leaves 2. Vitex negundo - Chinese Chastetree (Nirgundi) - Leaves 3. Cymbopogon citratus - Lemon grass - Leaves 4. Calendula officinalis - Marigold - Flower 5. Pinus roxburghii - Pine Wood - Stem 6. Cocos nucifera - Coconut - Shell 7. Bos taurus - Cow - Dung",ircc_1454,en
"For obtaining IP Rights on the invention titled “ Bioactive Oil Based Polyesteramide Nanofibers and Applications In Wound Healing "" in India, US, Europe and WIPO. Bioresources: 1. Azadirachta indica - Neem - Oil 2. Ricinus communis - Castor - Oil 3. Linum usitatissimum - Linseed - Oil",ircc_1455,en
"For obtaining IP Rights on the invention titled “ A Process for the Preparation of Biodiesel from Algal Lipids "" in India. Bioresource: Ankistrodesmus sp. - Green Algae",ircc_1456,en
"For obtaining IP Rights on the invention titled “ An Enzyme Composition For Controlling Investation of Wooly Aphid and Sooty Mould on Sugarcane Plant and A Method of Treatment Thereof "" in India. Bioresources: 1. Saccharum officinarum - Sugarcane - Stem 2. Myrothecium verrucaria - Fungi",ircc_1457,en
"For obtaining IP Rights on the invention titled “ Process for Producing Depolymerized Exopolysaccharides "" in India. Bioresource: Labrenzia alba - Bacteria",ircc_1458,en
"For obtaining IP Rights on the invention titled “ Ayurvedic Base and Formulation For Wound Care "" in India. Bioresources: 1. Sterculia sp. - Gum Karaya - Exudate 2. Plantago ovata - Isabgol - Leaves 3. Moringa oleifera - Moringa - Leaves 4. Azadirachta indica - Neeem - Leaves 5. Rubia cordifolia - Indian Madder 6. Vitex negundo - Five-leaved Caste Tree - Leaves 7. Cassia fistula - Indian laburnum - Root 8. Aloe barbadensis - Gwarpatha - Leaves 9. Phyllanthus emblica - Amla - Fruit 10. Curcuma longa - Turmeric - Rhizome 11. Glycyrrhiza glabra - Licorice - Root 12. Hemidesmus indicus - Indian sarsaparilla - Root 13. Ocimum sanctum - Holy Basil - Leaves 14. Terminalia chebula - Chebulic Myrobalan - Fruit 15. Phyllanthus niruri - Carry me Seed - Whole Plant 16. Lawsonia inermis - Henna - Leaves 17. Tinospora cordifolia - Heart-leaved Moonseed - Whole plant 18. Carica papaya - Papaya - Fruit 19. Datura metel - Thorn Apple - Leaves, Seeds 20. Triticum aestivum - Wheat - Grain 21. Agaricus bisporus - Mushroom - Fungi",ircc_1459,en
"For obtaining IP Rights on the invention titled “ A Method for Microbial Biosurfactant Production From Lignocellulosic Biomass "" in India. Bioresources: 1. Pseudomonas aeruginosa NCIM 2036 - Bacteria 2. Trichoderma reesei NCIM 1186 - Fungus 3. Triticum aestivum - Wheat - Straw and Bran",ircc_1464,en
"For obtaining IP Rights on the invention titled “ Phytosomal Nanoformulation of Cissus quadrangularis As Local Application For Bone Healing "" in India. Bioresource: Cissus quadrangularis - Veldt Grape - Stem",ircc_1465,en
"For obtaining IP Rights on the invention titled “ A Topical Polyherbal Formulation For Skin Disorders In Animals "" in India. Bioresources: 1. Acacia nilotica - Gum arabic - Pods 2. Curcuma longa - Turmeric - Rhizome",ircc_1466,en
Linepithema humile y Lasius neglectus.,ircc_1501,en
"520 strains of microorganisms( Metabacillus niabensis , Marinobacter koreensis etc.)",ircc_1503,en
Phenylobacterium aquaticum,ircc_1504,en
Shewanella insulae,ircc_1505,en
"To export genetic resource for non-commercial purpose to Natural History Museum in Vienna, Austria.",ircc_1506,en
"Medicinal plants, traditional pharmacopeia, elephants, Lao PDR",ircc_1545,en
"Malaria Genetic Surveillance, Plasmodium falciparum and/or Plasmodium vivax malaria, Greater Mekong Sub-region.",ircc_1546,en
- Foot-and-mouth disease - FMDV - Environmental survival - Virus survival,ircc_1547,en
Malaria Genetic Surveillance,ircc_1548,en
"Coronavirus, SARS-CoV2 Origins, insectivorous and frugivorous bats, wild and domestic animals, wildlife markets, Lao PDR.",ircc_1549,en
"Biodiversity research, Nakai-Nam Theun National Park of Laos, Otter species survey, Otter genetic research and DNA extraction from Fecal samples",ircc_1550,en
Ethnobiological study on wild vegetables and edible insects in Luangprabang markets,ircc_1551,en
"Aquilaria sp., genetic resources, conservation, biomolecular analysis and collections of leaves, seeds and wood dust of Aquilaria sp.",ircc_1552,en
"For obtaining IP Rights on the invention titled “ A Process for the Preparation of a Collagenous Biomaterial for Medical Applications "" in India. Bioresource: Bubalus bubalis - Water buffalo or Murrah buffalo - Bovine rumen and abomasum tissue",ircc_1553,en
"For obtaining IP Rights on the invention titled “ A Process for the Preparation of Detoxified Karanja ( Pongamia pinnata ) Seed Meal "" in India. Bioresource: Pongamia pinnata - Karanja - Seed",ircc_1555,en
"Analysis of specimen from family Bolitophilidae, Diadocidiidae, Ditomyiidae, Keroplatidae and Mycetophilidae for taxonomic purposes.",ircc_1556,en
&#10;&#9;&#9; Thesys entilted &#34;Taxonomic revision and phylogeographic study of the Silene italica group (Caryophyllaceae) in the oriental part of the Mediterranean Basin&#34;,ircc_1559,en
"For obtaining IP Rights on the invention titled “ A Method for the Control of Nematodes in Plants "" in India and US. Bioresources: 1. Nicotiana tabacum - Tobacco - Whole Plant 2. Lycopersicon esculentum - Tomato - Seeds 3. Meloidogyne incognita - Whole worm 4. Vigna angularis - Adzuk beans - Seeds 5. Solanum melongena - Eggplant - Whole plant",ircc_1572,en
"For obtaining IP Rights on the invention titled “ Bacteriophage Mediated Biocontrol in Oil Reservoirs "" in India and PCT. Bioresource: Bacteriophages - Production Water and Domestic sewage",ircc_1575,en
"For obtaining IP Rights on the invention titled “ A Method of Production of Secondary Metabolites from Aegle marmelos Through Induction of Callus Growth "" in India. Bioresource: Aegle marmelos - Bael, Vilvam - Seeds",ircc_1576,en
"For obtaining IP Rights on the invention titled “ Process for Obtaining Betulinic Acid "" in India. Bioresource: Ziziphus jujuba - Jad beri - Seeds",ircc_1577,en
"For obtaining IP Rights on the invention titled “ A Process of Making Biodegradable Plastic from Non Edible Natural Polymer "" in India. Bioresource: Tamarindus indica - Tamarind - Seed",ircc_1578,en
"For obtaining IP Rights on the invention titled “ A Method for Production of Rice Beer "" in India. Bioresources: 1. Saccharomyces cerevisiae - Whole Organism 2. Oryza sativa - Bora Rice - Seed 3. Oryza sativa - Joha Rice - Seed",ircc_1579,en
"For obtaining IP Rights on the invention titled “ Therapeutic Formulation for the Treatment and Management of Inflammatory Bowel Disease "" in India, Europe and USA. Bioresources: 1. Bacopa monnieri - Brahmi - Leaf 2. Asparagus racemosus - Shatavari - Root 3. Piper longum - Pipali - Fruit",ircc_1580,en
"For obtaining IP Rights on the invention titled “ Aromatic Carbon Coated Iron Aluminium Nanocomposite and Its Green Synthetic Process "" in India. Bioresource: Syzygium aromaticum - Clove",ircc_1581,en
"For obtaining IP Rights on the invention titled “ Formulation of A Novel Biopesticide "" in India. Bioresources: 1. Cyclosorus exlensa - Bhilongoni - Whole Plant 2. Clerodendrum viscosum - Dhapat tita - Leaves 3. Eupatorium odoratum - Jarmoni ban - Whole Plant 4. Colocasia - Ulkochu - Rhizome 5. Croton tiglium - Koni Bih - Leaves and seeds",ircc_1582,en
"For obtaining IP Rights on the invention titled “ Binder-less Compacted Biomass Solid Fuel Incorporating Banana Root Waste and Method of Preparation Thereof "" in India. Bioresources: 1. Musa acuminata - Banana - Root 2. Cocos nucifera - Coconut - Leaf 3. Acacia catechu - Khair - Leaf 4. Terminalia tomentosa - Ain - Leaf 5. Haldina cordifolia - Hed - Leaf 6. Mitragyna parviflora - Kalamb - Leaf 7. Pterocarpus marsupium - Bibla - Leaf 8. Helianthus annuus - Sunflower - Vegetable Oil 9. Saw dust and wood shaving - Plant Trunk 10. Waste cooking Oil",ircc_1585,en
"For obtaining IP Rights on the invention titled “ Peanut Based Food Bar "" in India. Bioresources: 1. Arachis hypogaea - Peanut 2. Saccharum officinarum - Jaggery",ircc_1586,en
"For obtaining IP Rights on the invention titled “ Efficient Water Treatment Using Eco-Friendly Carbon Nanospheres "" in India. Bioresource: Areca catechu - Arecanut - Seed",ircc_1587,en
"For obtaining IP Rights on the invention titled “ Green Synthesis of Highly Porous Carbon Nanospheres from Arecanut "" in India. Bioresource: Areca catechu - Arecanut - Seed",ircc_1588,en
